Ticker	Name	Exchange	Category Name	Country
KSSH	Kingfish Holding Corporation	PNK		USA
KST	Deutsche Strategic Income Trust	NYQ		USA
KSTBF	Kestrel Gold Inc.	PNK		USA
KSTV	Kstv Holding Co	PNK		USA
KSU	Kansas City Southern	NYQ	Railroads	USA
KSU-P	Kansas City Southern	NYQ		USA
KT	KT Corporation	NYQ	Telecom Services - Foreign	USA
KTBA	Corts Trust for BellSouth Debentures	PNK		USA
KTCC	Key Tronic Corporation	NGM	Computer Peripherals	USA
KTCNF	KT CORPORATION KRW	PNK		USA
KTEC	"Key Technology, Inc."	NGM	Diversified Machinery	USA
KTF	Deutsche Municipal Income Trust	NYQ		USA
KTGRF	KTG AGRAR	PNK		USA
KTH	Corts Trust For Peco Energy Capital Trust III	NYQ		USA
KTHAF	KRUNG THAI BK DEP RC	PNK		USA
KTHGF	Kantone Holdings Limited	PNK		USA
KTHN	Katahdin Bankshares Corp.	PNK	Regional - Northeast Banks	USA
KTIL.BO	KESAR TERMINALS & INFRASTRUCTU	BSE		India
KTIL.NS	Kesar Terminals & Infrastructure Limited	NSI	Business Services	India
KTIL-EQ.NS	KESAR TERMINALS & INFRASTRUCTUR	NSI		India
KTKBANK.BO	Karnataka Bank Ltd.	BSE		India
KTKBANK.NS	The Karnataka Bank Limited	NSI	Money Center Banks	India
KTKBANK6.BO	KTKBANK6.BO	BSE		India
KTKKIGFD.BO	Kotak Mahindra Mutual Fund	BSE		India
KTKKIGFDD.BO	Kotak Mahindra Mutual Fund	BSE		India
KTKKIGFG.BO	Kotak Mahindra Mutual Fund	BSE		India
KTKKIGFGD.BO	Kotak Mahindra Mutual Fund	BSE		India
KTKNV20ETF-EQ.NS	KOTAKMAMC - KTKNV20ETF	NSI		India
KTKSENSEX.BO	Kotak Mahindra Mutual Fund - Kotak Sensex ETF	BSE		India
KTMPF	KTM AG	PNK		USA
KTN	Credit-Enhanced Corts Trust Aon	NYQ		USA
KTNUF	KIATNAKIN FIN UNITS	PNK		USA
KTOS	"Kratos Defense & Security Solutions, Inc."	NMS	Security & Protection Services	USA
KTOV	Kitov Pharmaceuticals Holdings Ltd.	NCM		USA
KTOVW	Kitov Pharmaceuticals Holdings	NCM		USA
KTP	Corts Trust for J.C. Penney Debentures	NYQ		USA
KTRN	Keltron Corporation	PNK		USA
KTWEF	KINTETSU WORLD EXP NPV	PNK		USA
KTWIF	Kurita Water Industries Ltd.	PNK		USA
KTWO	"K2M Group Holdings, Inc."	NMS	Medical Appliances & Equipment	USA
KTYB	"Kentucky Bancshares, Inc."	PNK	Regional - Northeast Banks	USA
KUANTUM.BO	KUANTUM PAPERS LTD.	BSE		India
KUBERFL.BO	KUBER FLORITECH LTD.	BSE		India
KUBERFN.BO	KUBER AUTO GENERAL FINANCE & L	BSE		India
KUBERJI.BO	Kuber Udyog Limited	BSE		India
KUBTF	Kubota Corporation	PNK	Diversified Machinery	USA
KUBTY	Kubota Corporation	PNK	Diversified Machinery	USA
KUIRF	Kuoni Reisen Holding AG	PNK		USA
KUIRY	Kuoni Reisen Holding AG	PNK		USA
KUKAF	KUKA Aktiengesellschaft	PNK		USA
KUKAY	KUKA Aktiengesellschaft	PNK		USA
KULKPOWT.BO	Kulkarni Power Tools Ltd.	BSE		India
KUMAKAIND.BO	KUMAKA INDUSTIES LTD.	BSE		India
KUMARCO.BO	KUMARS COTEX LTD.	BSE		India
KUMARWI.BO	Kumar Wire Cloth Manufacturing Co. Ltd.	BSE		India
KUMBF	Kumba Iron Ore Limited	PNK		USA
KUMPFIN.BO	Kumbhat Financial Services Ltd.	BSE		India
KUNALOVE.BO	KUNAL OVERSEAS LTD.	BSE		India
KUNSTOFF.BO	Kunststoffe Industries	BSE		India
KUNUF	Kunlun Energy Company Limited	PNK		USA
KURA	"Kura Oncology, Inc."	NMS		USA
KUREF	KUREHA CORP	PNK		USA
KURO	"Kura Oncology, Inc."	NMS		USA
KURRF	"Kuraray Co., Ltd."	PNK		USA
KURRY	"Kuraray Co., Ltd."	PNK		USA
KURU	"Kun Run Biotechnology, Inc."	PNK		USA
KUSHAL.BO	KUSHAL TRADELINK LTD	BSE		India
KUSIS.BO	KUSUM IRON & STEEL LTD.	BSE		India
KUSUMEL.BO	KUSAM ELECTRICAL INDUSTRIES LT	BSE		India
KUTCSAL.BO	KUTCH SALT & ALLIED INDUSTRIES	BSE		India
KUTV	"Ku6 Media Co., Ltd."	NGM		USA
KUWERIN.BO	Kuwer Industries Limited	BSE		India
KVAEF	Kværner ASA	PNK		USA
KVCPF	KVK CORP	PNK		USA
KVHI	"KVH Industries, Inc."	NMS	Communication Equipment	USA
KVIL	"Kidville, Inc."	PNK		USA
KVLQF	Kivalliq Energy Corporation	PNK		USA
KW	"Kennedy-Wilson Holdings, Inc."	NYQ	Property Management	USA
KWALITY.BO	Kwality Credit & Leasing Ltd	BSE		India
KWALITY.NS	Kwality Limited	NSI	Food - Major Diversified	India
KWALITYCL.BO	KWALITY CREDIT & LEASING LTD.	BSE		India
KWALITY-EQ.NS	KWALITY LIMITED	NSI		India
KWBT	Kiwa Bio-Tech Products Group Corporation	PNK	Agricultural Chemicals	USA
KWBTD	Kiwa Bio-Tech Products Group Corporation	PNK		USA
KWERF	Kennedy Wilson Europe Real Estate Plc	PNK		USA
KWGBF	KWG Resources Inc.	PNK		USA
KWGPF	KWG Property Holding Limited	PNK		USA
KWGSF	Forebase International Holdings Limited	PNK		USA
KWHAF	K. Wah International Holdings Limited	PNK		USA
KWHAY	K. Wah International Holdings Ltd.	PNK		USA
KWHIF	"Kawasaki Heavy Industries, Ltd."	PNK		USA
KWHIY	"Kawasaki Heavy Industries, Ltd."	PNK		USA
KWIPF	Kiwi Property Group Limited	PNK		USA
KWIT	Fuhuiyuan International Holdings Limited	PNK		USA
KWK	KWK	NYQ		USA
KWKA	Quicksilver Resources Inc	PNK		USA
KWKAQ	Quicksilver Resources Inc.	PNK		USA
KWN	"Kennedy-Wilson Holdings, Inc."	NYQ		USA
KWPCF	Kewpie Corporation	PNK		USA
KWPCY	Kewpie Corporation	PNK		USA
KWPWF	Kepler Weber S.A.	PNK		USA
KWR	Quaker Chemical Corporation	NYQ	Specialty Chemicals	USA
KXPLF	Bayhorse Silver Inc.	PNK		USA
KXSCF	Kinaxis Inc.	PNK		USA
KYBWF	GUANGDONG LD HOLD	PNK		USA
KYCCF	Keyence Corporation	PNK		USA
KYE	"Kayne Anderson Energy Total Return Fund, Inc."	NYQ		USA
KYKOF	"Kyowa Hakko Kirin Co., Ltd."	PNK		USA
KYN	Kayne Anderson MLP Investment Company	NYQ		USA
KYNC	"KYN Capital Group, Inc."	PNK		USA
KYN-PF	Kayne Anderson MLP Investment Company	NYQ		USA
KYN-PG	Kayne Anderson MLP Investment C	NYQ		USA
KYO	Kyocera Corporation	NYQ	Diversified Electronics	USA
KYOCF	Kyocera Corporation	PNK		USA
KYRALANDS.BO	KYRA LANDSCAPES LIMITED	BSE		India
KYRNF	KYORIN HOLDINGS INC.	PNK		USA
KYSEF	"Kyushu Electric Power Company, Incorporated"	PNK		USA
KYSEY	"Kyushu Electric Power Company, Incorporated"	PNK		USA
KYTH	"Kythera Biopharmaceuticals, Inc."	NMS		USA
KYUNF	"Kyushu Financial Group, Inc."	PNK		USA
KYZN	Kyzen Corp.	PNK		USA
KZ	KongZhong Corporation	NMS		USA
KZLFIN.BO	KZ Leasing & Finance Ltd.	BSE		India
KZMYF	KAZ Minerals plc	PNK		USA
KZMYY	KAZ Minerals plc	PNK		USA
L	Loews Corporation	NYQ	Property & Casualty Insurance	USA
L&TFH.BO	L&T FINANCE HOLDINGS LTD.	BSE		India
L&TFH.NS	L&T Finance Holdings Limited	NSI	Credit Services	India
L&TFH-EQ.NS	L&T FINANCE HOLDINGS LIMITED	NSI		India
LAACZ	Laaco Ltd.	PNK		USA
LABC	"Louisiana Bancorp, Inc."	NGM		USA
LABHCON.BO	LABH CONSTRUCTION LTD.	BSE		India
LABL	Multi-Color Corporation	NMS	Business Services	USA
LACDF	Lithium Americas Corp.	PNK		USA
LACO	Lakes Entertainment Inc.	NGM		USA
LACTOSE.BO	Lactose (India) Ltd.	BSE		India
LAD	"Lithia Motors, Inc."	NYQ	Auto Dealerships	USA
LADDERUP.BO	Ladderup Finance Limited	BSE		India
LADIAMO.BO	Laser Diamonds Ltd	BSE		India
LADR	Ladder Capital Corp	NYQ	REIT - Diversified	USA
LAFFANSQ.BO	Laffans Petrochemicals Limited	BSE		India
LAGBF	Isodiol International Inc.	PNK		USA
LAHO	"Lans Holdings, Inc."	PNK		USA
LAHOTIOV.BO	Lahoti Overseas Limited	BSE		India
LAKE	"Lakeland Industries, Inc."	NGM	Medical Instruments & Supplies	USA
LAKHANI.BO	LAKHANI INDIA LTD.	BSE		India
LAKHOTIA.BO	LAKHOTIA POLYESTERS (INDIA) LT	BSE		India
LAKPRE.BO	LAKSHMI PRECISION SCREWS LTD.	BSE		India
LAKPRE.NS	Lakshmi Precision Screws Limited	NSI	Machine Tools & Accessories	India
LAKSELEC.BO	Lakshmi Electrical Control Systems Ltd	BSE		India
LAKSHMIEFL.NS	LAKSHMI ENERGY & F INR2	NSI		India
LAKSHMIEFL-EQ.NS	LAKSHMI ENERGY & F INR2	NSI		India
LAKSHMIFIN-BE.NS	LAKSHMIFIN-BE.NS	NSI		India
LAKSHMIMIL.BO	LAKSHMI MILLS COMPANY LTD.	BSE		India
LAKSHMIO.BO	Lakshmi Energy and Foods Ltd.	BSE		India
LAKSHVILAS.BO	The Lakshmi Vilas Bank Limited	BSE		India
LAKSHVILAS.NS	The Lakshmi Vilas Bank Limited	NSI	Money Center Banks	India
LALITPL.BO	LALIT POLYMERS & ELECTRONICS L	BSE		India
LALPATHLAB.BO	Dr. Lal Pathlabs Limited	BSE		India
LALPATHLAB.NS	Dr. Lal PathLabs Limited	NSI	Medical Laboratories & Research	India
LALPATHLAB-EQ.NS	DR LAL PATHLABS LT INR10	NSI		India
LALWF	LYONDELLBASELL INDUS	PNK		USA
LAMBODHARA.BO	Lambodhara Textiles Ltd	BSE		India
LAMBODHARA.NS	Lambodhara Textiles Limited	NSI	Textile Industrial	India
LAMBODHARA-EQ.NS	LAMBODHARA TEXTILE INR5	NSI		India
LAMR	Lamar Advertising Company	NMS	REIT - Diversified	USA
LANC	Lancaster Colony Corporation	NMS	Food - Major Diversified	USA
LANCORHOL.BO	Lancor Holdings Ltd.	BSE		India
LAND	Gladstone Land Corporation	NGM	REIT - Diversified	USA
LANDMARC.BO	Landmarc Leisure Corporation Limited	BSE		India
LANESEDA.BO	LAN ESEDA INDUSTRIES LTD.	BSE		India
LANYARD.BO	LANYARD FOODS LTD.	BSE		India
LANZ	"Lancer Orthodontics, Inc."	PNK		USA
LAOPALA.BO	La Opala RG Limited	BSE		India
LAOPALA.NS	La Opala RG Limited	NSI	Home Furnishings & Fixtures	India
LAOXF	LAOX CO LTD NPV	PNK		USA
LAQ	"Aberdeen Latin America Equity Fund, Inc."	ASE		USA
LAQ.A	LAQ.A	ASE		USA
LARAF	Laura Ashley Holdings plc	PNK		USA
LAREF	"Lar EspaÃ±a Real Estate SOCIMI, S.A."	PNK		USA
LARK	"Landmark Bancorp, Inc."	NGM	Regional - Southwest Banks	USA
LARRF	Laird PLC	PNK		USA
LAS	Lentuo International Inc.	NYQ		USA
LASKF	Lassila & Tikanoja Oyj	PNK		USA
LASLY	Lentuo International Inc.	PNK		USA
LATIMMETAL.BO	La Tim Metal & Industries Limi	BSE		India
LATND	Latin American Minerals Inc.	PNK		USA
LATNF	Latin American Minerals Inc.	PNK		USA
LATX	"Latitude 360, Inc."	PNK		USA
LAURLOR.BO	LAUREL ORGANICS LTD.	BSE		India
LAWOF	LAW DEBENTURE CORP O	PNK		USA
LAWS	"Lawson Products, Inc."	NMS	Industrial Equipment Wholesale	USA
LAXMIMACH.BO	LAKSHMI MACHINE WORKS LTD.	BSE		India
LAXMIMACH.NS	Lakshmi Machine Works Limited	NSI	Diversified Machinery	India
LAXMIMACH6.BO	LAXMIMACH6.BO	BSE		India
LAXMIMACH-EQ.NS	LAKSHMI MACHINE WORKS LIMITED	NSI		India
LAYN	Layne Christensen Company	NMS	Heavy Construction	USA
LAZ	Lazard Ltd	NYQ	Asset Management	USA
LB	"L Brands, Inc."	NYQ	Apparel Stores	USA
LBAI	"Lakeland Bancorp, Inc."	NMS	Regional - Northeast Banks	USA
LBARP	LBA RLTY FD PFD	PNK		USA
LBBB	Liberty Bell Bank	PNK		USA
LBCP	"Liberty Bancorp, Inc."	OBB	Regional - Southwest Banks	USA
LBDC	"UBS AG, London Branch"	PCX		USA
LBEFF	Northern Sun Mining Corp.	PNK		USA
LBF	"Deutsche Global High Income Fund, Inc."	NYQ		USA
LBGO	Liberty Gold Corp	PNK		USA
LBHRF	NxGold Ltd.	PNK		USA
LBIO	"Lion Biotechnologies, Inc."	NGM		USA
LBIX	"Leading Brands, Inc."	NCM	Beverages - Soft Drinks	USA
LBLCF	Loblaw Companies Limited	PNK		USA
LBMH	"Liberator Medical Holdings, Inc."	ASE		USA
LBMH.A	LBMH.A	ASE		USA
LBPE	LIBERTY PETROLEUM CO	PNK		USA
LBRDA	Liberty Broadband Corporation	NMS		USA
LBRDB	Liberty Broadband Corporation	PNK		USA
LBRDK	Liberty Broadband Corporation	NMS	Broadcasting - TV	USA
LBRG	"Ladybug Resource Group, Inc."	PNK	Internet Software & Services	USA
LBRMF	Labrador Iron Mines Holdings Limited	PNK		USA
LBSV	Liberty Silver Corp.	PNK	Industrial Metals & Minerals	USA
LBSVD	Liberty Silver Corp.	PNK		USA
LBTSF	"Almirall, S.A."	PNK		USA
LBTYA	Liberty Global plc	NMS	CATV Systems	USA
LBTYB	Liberty Global plc	NMS		USA
LBTYK	Liberty Global plc	NMS		USA
LBY	Libbey Inc.	ASE	Home Furnishings & Fixtures	USA
LBY.A	LBY.A	ASE		USA
LC	LendingClub Corporation	NYQ	Credit Services	USA
LCAR	Lescarden Inc.	PNK	Drug Manufacturers - Other	USA
LCCINFOTEC.BO	LCC INFOTECH LTD.	BSE		India
LCCINFOTEC.NS	LCC Infotech Limited	NSI	Education & Training Services	India
LCCINFOTEC-BE.NS	LCC INFOTECH INR2	NSI		India
LCCINFOTEC-EQ.NS	LCC INFOTECH INR2	NSI		India
LCCTF	L'Occitane International S.A.	PNK		USA
LCCTY	L'Occitane International S.A.	PNK		USA
LCDX	"Caliber Imaging & Diagnostics, Inc."	PNK	Medical Appliances & Equipment	USA
LCHTF	LIECHTENSTEINISCHE L	PNK		USA
LCI	"Lannett Company, Inc."	NYQ	Drugs - Generic	USA
LCLP	"Life Clips, Inc."	PNK		USA
LCM	Advent/Claymore Enhanced Growth & Income Fund	NYQ		USA
LCMD	Life Care Medical Devices Limited	PNK		USA
LCMRF	La Comer S.A.B. De C.V.	PNK		USA
LCNB	LCNB Corp.	NCM	Regional - Mid-Atlantic Banks	USA
LCNTU	Louisiana Central Oil & Gas Co.	PNK		USA
LCPDF	Lucapa Diamond Company Limited	PNK		USA
LCRE	Lecere Corporation	PNK		USA
LCRT	Leucrotta Exploration Inc.	NYQ		USA
LCRTF	Leucrotta Exploration Inc.	PNK		USA
LCSHF	Lancashire Holdings Limited	PNK		USA
LCTC	"Lifeloc Technologies, Inc."	PNK	Medical Appliances & Equipment	USA
LCUAF	Le Château Inc.	PNK		USA
LCUT	"Lifetime Brands, Inc."	NMS	Housewares & Accessories	USA
LCWYF	Latchways plc	PNK		USA
LDBKF	Ladbrokes Coral Group plc	PNK		USA
LDBKY	Ladbrokes Coral Group plc	PNK		USA
LDF	"The Latin American Discovery Fund, Inc."	NYQ		USA
LDHL	"LD Holdings, Inc."	PNK	Diversified Investments	USA
LDHOF	Land and Houses Public Company Limited	PNK		USA
LDIS	Leadis Technology Inc.	PNK		USA
LDKB	"Landmark Bancorp, Inc."	PNK		USA
LDKYQ	"LDK Solar Co., Ltd."	PNK		USA
LDL	"Lydall, Inc."	NYQ	Auto Parts	USA
LDNXF	London Stock Exchange Group plc	PNK		USA
LDOS	"Leidos Holdings, Inc."	NYQ	Information & Delivery Services	USA
LDOS-WI	"Leidos Holdings, Inc."	NYQ		USA
LDP	"Cohen & Steers Limited Duration Preferred and Income Fund, Inc."	NYQ		USA
LDPPD	Valentine Mark Corporation	PNK		USA
LDR	"Landauer, Inc."	NYQ	Scientific & Technical Instruments	USA
LDRH	LDR Holding Corporation	NMS		USA
LDRUF	LiDCO Group plc	PNK		USA
LDRXF	Leader Energy Services Ltd.	PNK		USA
LDRZF	Landi Renzo S.p.A.	PNK		USA
LDSVF	Chocoladefabriken Lindt & Sprüngli AG	PNK		USA
LDSYF	Lifestyle Delivery Systems Inc	PNK		USA
LDTXL.BO	L.D.TEXTILE INDUSTRIES LTD.	BSE		India
LE	"Lands' End, Inc."	NCM	Catalog & Mail Order Houses	USA
LEA	Lear Corporation	NYQ	Auto Parts	USA
LEADFIN.BO	Lead Financial Services Ltd.	BSE		India
LEAFIN.BO	LEAFIN INDIA LTD.	BSE		India
LEAI	"Legacy Education Alliance, Inc."	PNK		USA
LEAS	Strategic Asset Leasing Inc.	PNK		USA
LEAT	Leatt Corporation	PNK		USA
LECBF	Lepanto Consolidated Mining Company	PNK		USA
LECO	"Lincoln Electric Holdings, Inc."	NMS	Small Tools & Accessories	USA
LEDIF	LED Medical Diagnostics Inc.	PNK	Medical Appliances & Equipment	USA
LEDOTEA.BO	Ledo Tea Company Ltd.	BSE		India
LEDS	SemiLEDs Corporation	NCM	Semiconductor- Memory Chips	USA
LEE	"Lee Enterprises, Incorporated"	NYQ	Publishing - Newspapers	USA
LEENEE.BO	Lee & Nee Softwares (Exports) Ltd.	BSE		India
LEFUF	Leon's Furniture Limited	PNK		USA
LEG	"Leggett & Platt, Incorporated"	NYQ	Home Furnishings & Fixtures	USA
LEGE	"Legend Media, Inc."	PNK		USA
LEGIF	LEG Immobilien AG	PNK		USA
LEGPF	Legacy Oil + Gas Inc.	PNK		USA
LEGX	"LegacyXChange, Inc."	PNK		USA
LEHAR.BO	Lawreshwar Polymers Ltd.	BSE		India
LEHKQ	LEHMAN CP III 6.375K	PNK		USA
LEHLQ	LEHMAN BR CAP TR IV	PNK		USA
LEHNQ	Lehman Brothers Holdings Capital Trust VI	PNK		USA
LEI.A	LEI.A	ASE		USA
LEJU	Leju Holdings Limited	NYQ	Property Management	USA
LEKOF	Lekoil Limited	PNK		USA
LEMT	Lemont Inc	PNK		USA
LEN	Lennar Corporation	NYQ	Residential Construction	USA
LEN-B	Lennar Corporation	NYQ		USA
LENS	Presbia PLC	NGM	Medical Instruments & Supplies	USA
LEO	"Dreyfus Strategic Municipals, Inc."	NYQ		USA
LEOM	"Leo Motors, Inc."	PNK		USA
LEON	"Leone Asset Management, Inc."	PNK		USA
LESAF	Le Saunda Holdings Limited	PNK		USA
LESHAIND.BO	LESHA INDUSTRIES LTD.	BSE		India
LEU	Centrus Energy Corp.	ASE	Industrial Metals & Minerals	USA
LEU.A	LEU.A	ASE		USA
LEVY	Levy Acquisition Corp.	NMS		USA
LEVYU	LEVYU	NMS		USA
LEWATERIN.BO	LE WATERINA RESORTS & HOTELS L	BSE		India
LEXG	"Lithium Exploration Group, Inc."	PNK	Industrial Metals & Minerals	USA
LEXGD	"Lithium Exploration Group, Inc."	PNK		USA
LEXVF	Lexam VG Gold Inc.	PNK		USA
LF	LeapFrog Enterprises Inc.	NYQ		USA
LFAP	LifeApps Brands Inc.	PNK		USA
LFAPD	LifeApps Brands Inc.	PNK		USA
LFBCF	Life & Banc Split Corp.	PNK		USA
LFC	China Life Insurance Company Limited	NYQ	Life Insurance	USA
LFCYF	Veloxis Pharmaceuticals A/S	PNK		USA
LFDEF	Urthecast Corp.	PNK		USA
LFEEF	LEE FEED MILL PLC	PNK		USA
LFEX	Lucky Friday Extn Mining Co.	PNK		USA
LFGEF	Lafarge S.A.	PNK		USA
LFGP	"Ledyard Financial Group, Inc."	PNK		USA
LFHTF	Leifheit AG	PNK		USA
LFIC.NS	Lakshmi Finance & Industrial Corporation Limited	NSI	Asset Management	India
LFIC-BE.NS	Lakshmi Fin Ind Corp Ltd	NSI		India
LFIC-EQ.NS	LAKSHMI FINANCE & INR10	NSI		India
LFL	LATAM Airlines Group S.A.	NYQ		USA
LFLS	Loans4less Com Inc.	PNK		USA
LFRGY	Lafarge S.A.	PNK		USA
LFSYF	Lifestyle International Holdings Limited	PNK		USA
LFSYY	Lifestyle International Holdings Limited	PNK		USA
LFUGF	Li & Fung Limited	PNK		USA
LFUGY	Li & Fung Limited	PNK		USA
LFUS	"Littelfuse, Inc."	NMS	Electronics Wholesale	USA
LFVN	Lifevantage Corporation	NCM	Personal Products	USA
LFWWF	LifeWatch AG	PNK		USA
LFYC	Lafayette Community Bancorp	PNK		USA
LG	Spire Inc.	NYQ		USA
LGAH	LGA Holdings Inc.	PNK		USA
LGBBROSLTD.BO	L.G.BALAKRISHNAN & BROS.LTD.	BSE		India
LGBBROSLTD.NS	L.G. Balakrishnan & Bros Limited	NSI	Auto Parts	India
LGBFORGE.BO	LGB FORGE LTD.	BSE		India
LGBFORGE.NS	LGB Forge Limited	NSI	Industrial Equipment Wholesale	India
LGBFORGE-EQ.NS	LGB FORGE LIMITED	NSI		India
LGBOF	LINGBAO GOLD CO	PNK		USA
LGCEY	LG CHEM NEW 144A ADR	PNK		USA
LGCHF	LCT Holdings Limited	PNK		USA
LGCLF	LG CHEM LTD SHS	PNK		USA
LGCOF	LG CORP	PNK		USA
LGCUF	Luna Gold Corp.	PNK		USA
LGCY	Legacy Reserves LP	NMS	Independent Oil & Gas	USA
LGCYO	Legacy Reserves LP	NMS		USA
LGCYP	Legacy Reserves LP	NMS		USA
LGDDF	Lagardère SCA	PNK		USA
LGDI	"Legend International Holdings, Inc."	PNK		USA
LGDOF	Lund Enterprises Corp.	PNK		USA
LGDRD	LAGO DOURADO MINERAL	PNK		USA
LGDRF	Sandy Lake Gold Inc.	PNK		USA
LGEAF	LG ELECTRONICS NEW	PNK		USA
LGF	Lions Gate Entertainment Corp.	NYQ		USA
LGFRY	Longfor Properties Co. Ltd.	PNK		USA
LGGNF	Legal & General Group Plc	PNK		USA
LGGNY	Legal & General Group Plc	PNK		USA
LGHMF	LG HOUSEHLD HLTH PFD	PNK		USA
LGHS	Longhai Steel Inc.	PNK		USA
LGHT	Lighthouse Bank	PNK	Regional - Pacific Banks	USA
LGI	"Lazard Global Total Return and Income Fund, Inc."	NYQ		USA
LGIH	"LGI Homes, Inc."	NMS	Real Estate Development	USA
LGL	"The LGL Group, Inc."	ASE	Industrial Electrical Equipment	USA
LGL.A	LGL.A	ASE		USA
LGLBF	Gold Bullion Securities Limited - Gold Bullion Securities	PNK		USA
LGLTF	KGIC Inc.	PNK		USA
LGL-WT	LGL-WT	ASE		USA
LGMFF	"Lions Gate Metals, Inc."	PNK		USA
LGMH	"Light Media Holdings, Inc."	PNK		USA
LGNC	Logan Clay Products Co.	PNK		USA
LGND	Ligand Pharmaceuticals Incorporated	NGM	Biotechnology	USA
LGNDZ	LIGAND PHARMA	PNK		USA
LGNXZ	LIGAND PHARMA	PNK		USA
LGNYZ	LIGAND PHARMA	PNK		USA
LGNZZ	LIGAND PHARMA	PNK		USA
LGORF	Largo Resources Ltd.	PNK		USA
LGOYF	LOGO YAZILIM	PNK		USA
LGPRU	Spire Inc.	PNK		USA
LGRCF	"Republic Cement & Building Materials, Inc."	PNK		USA
LGRDY	Legrand SA	PNK		USA
LGREF	Logan Resources Ltd.	PNK		USA
LGRVF	Legrand SA	PNK		USA
LGSXY	Light S.A.	PNK		USA
LGTHF	CIMIC Group Limited	PNK		USA
LGTS	Lightspace Corp.	PNK		USA
LGWXY	Let's GOWEX S.A.	PNK		USA
LGYV	Legacy Ventures International Inc.	PNK	Property Management	USA
LH	Laboratory Corporation of America Holdings	NYQ	Medical Laboratories & Research	USA
LHCG	"LHC Group, Inc."	NMS	Home Health Care	USA
LHHMQ	LEHMAN BRO CAP V 6.0	PNK		USA
LHMAF	Lithium Americas Corp.	PNK		USA
LHO	LaSalle Hotel Properties	NYQ	REIT - Hotel/Motel	USA
LHO-PH	LaSalle Hotel Properties 7.50%	NYQ		USA
LHO-PI	LaSalle Hotel Properties	NYQ		USA
LHTCF	Launch Tech Company Ltd.	PNK		USA
LHUAF	"Lianhua Supermarket Holdings Co., Ltd."	PNK		USA
LIBC	"Liberty Bancorp (South San Francisco, CA)"	PNK		USA
LIBERAL.BO	LIBERAL FINLEASE LTD.	BSE		India
LIBERTSHOE.BO	LIBERTY SHOES LTD.	BSE		India
LIBERTSHOE.NS	Liberty Shoes Limited	NSI	Textile - Apparel Footwear & Accessories	India
LIBHA	"Liberty Homes, Inc."	PNK		USA
LIBHB	"Liberty Homes, Inc."	PNK		USA
LIBORD.BO	LIBORD SECURITIES LTD.	BSE		India
LIBORDFIN.BO	LIBORD FINANCE LTD	BSE		India
LICHSGFIN.BO	LIC Housing Finance Ltd.	BSE		India
LICHSGFIN.NS	LIC Housing Finance Limited	NSI	Mortgage Investment	India
LICHSGFIN-EQ.NS	LIC HOUSING FINANCE LIMITED	NSI		India
LICNETFGSC.NS	LIC MUTUAL FUND G-SEC LONG TERM	NSI		India
LICNETFGSC-EQ.NS	LIC MUTUAL FUND G-SEC LONG TERM	NSI		India
LICNETFN50.BO	LIC MF EXHGE TRADED FUND-NIFTY	BSE		India
LICNETFN50.NS	LIC MUTUAL FUND ETF- NIFTY 50-	NSI		India
LICNETFSEN.BO	LIC MF EXCHNG TRADED FUND-SENS	BSE		India
LICNFENGP.NS	LIC MF ETF Nifty 50	NSI		India
LICNFENGP-EQ.NS	LICNAMC - LICNFENGP	NSI		India
LICNFNHGP.BO	LIC MF EXHNGE TRADED FUND NIFT	BSE		India
LICNFR2D1.BO	LIC MF RGESS FUND SR-2 DRT PL	BSE		India
LICNFR2DP.BO	LIC MF RGESS FUND SR-2 REG PL	BSE		India
LICNFR2G1.BO	LIC MF RGESS FUND SR-2 DRT PLN	BSE		India
LICNFR2GP.BO	LIC MF RGESS FUND SR- 2 REG PL	BSE		India
LICNFR3D.BO	LIC MF RGESS SR-3 RG PLN-DVD P	BSE		India
LICNFR3D1.BO	LIC MF RGESS FUND SR-3 DRT PL-	BSE		India
LICNFR3G.BO	LIC MF RGESS FUND SR-3-REG PL	BSE		India
LICNFR3G1.BO	LIC MF RGESS FUND SR-3-DRT PL	BSE		India
LICNMFET-EQ.NS	LICNAMC - LICNMFET	NSI		India
LICT	LICT Corporation	PNK		USA
LIDM	Limco Del Mar	PNK		USA
LIEG	"Li3 Energy, Inc."	PNK		USA
LIFE	"aTyr Pharma, Inc."	NMS	Biotechnology	USA
LIFELINE.BO	LIFELINE DRUGS & PHARMA LTD.	BSE		India
LIFNF	Lifenet Insurance Company	PNK		USA
LIFZF	Labrador Iron Ore Royalty Corporation	PNK		USA
LIHC	Liberty International Holding Corp.	PNK		USA
LII	Lennox International Inc.	NYQ	Diversified Machinery	USA
LIIZF	Logan International Inc.	PNK		USA
LILA	LiLAC Group	NMS		USA
LILAB	LiLAC Group	PNK		USA
LILAK	LiLAC Group	NMS	CATV Systems	USA
LILAV	Liberty Global plc	NMS		USA
LILKV	Liberty Global plc	NMS		USA
LIMAF	Linamar Corporation	PNK		USA
LIME	Lime Energy Co.	PNK	Industrial Electrical Equipment	USA
LIMECHM.BO	Lime Chemicals Limited	BSE		India
LINAKS.BO	Linaks Microelectronics Ltd.	BSE		India
LINC	Lincoln Educational Services Corporation	NMS	Education & Training Services	USA
LINCOLN.NS	LINCOLN PHARMA LTD INR10	NSI		India
LINCOLN-EQ.NS	LINCOLN PHARMA LTD INR10	NSI		India
